197336752,197336753
2081828541,2081828542
839190612,839190613
163396647,163396648
1222023415,1222023416
32363286,32363287
283551798,283551799
736722952,736722953
781595755,781595756
2071843379,2071843380
1479197404,1479197405
1439942169,1439942170
1159156312,1159156313
453102005,453102006
1180208190,1180208191
1090099396,1090099397
268954152,268954153
1516158813,1516158814
978857172,978857173
330559987,330559988
47070362,47070363
525663260,525663261
921044688,921044689
325627481,325627482
801410232,801410233
1278661980,1278661981
1007850373,1007850374
1737189591,1737189592
108678132,108678133
1715675393,1715675394
564019759,564019760
1050440527,1050440528
668064117,668064118
410141375,410141376
226728923,226728924
1011044340,1011044341
1669733516,1669733517
1472459153,1472459154
1798386471,1798386472
302375233,302375234
125115554,125115555
1760120101,1760120102
292478181,292478182
71197381,71197382
623627850,623627851
580908347,580908348
701161589,701161590
1455952338,1455952339
1868554314,1868554315
382474530,382474531
572223279,572223280
1375544990,1375544991
953117171,953117172
2044629290,2044629291
416128631,416128632
1212489529,1212489530
114457489,114457490
659395634,659395635
1198300883,1198300884
1153726739,1153726740
2019901633,2019901634
488015553,488015554
558496582,558496583
1745756015,1745756016
65691344,65691345
1250658483,1250658484
362351901,362351902
1536530870,1536530871
781136536,781136537
1966771953,1966771954
63307442,63307443
720644052,720644053
1995610522,1995610523
2044230838,2044230839
1029003443,1029003444
1093216922,1093216923
1741914534,1741914535
1676247358,1676247359
1934615495,1934615496
618576189,618576190
737294869,737294870
863590033,863590034
312456196,312456197
885222380,885222381
575695058,575695059
1736222797,1736222798
878714809,878714810
185552736,185552737
79397173,79397174
1965331913,1965331914
560129508,560129509
274659191,274659192
123535479,123535480
85846646,85846647
300728449,300728450
1296133959,1296133960
1402560213,1402560214
869720255,869720256
643655162,643655163
1403399019,1403399020
1585869466,1585869467
1956058575,1956058576
65354285,65354286
1481440724,1481440725
1830071260,1830071261
594067810,594067811
834676953,834676954
632609698,632609699
1650590512,1650590513
310276268,310276269
786322002,786322003
1988204032,1988204033
60739424,60739425
248103054,248103055
