405215347,405215348
2029456241,2029456242
994803089,994803090
147511543,147511544
310199077,310199078
1885202694,1885202695
115622225,115622226
1061488782,1061488783
1225922557,1225922558
371597472,371597473
1550029094,1550029095
1091776553,1091776554
1977511172,1977511173
1863269347,1863269348
117473914,117473915
488415041,488415042
2055750146,2055750147
96675647,96675648
1135785554,1135785555
721222283,721222284
165042233,165042234
1239307858,1239307859
230957329,230957330
1166310164,1166310165
1028668816,1028668817
294180647,294180648
560472318,560472319
199080259,199080260
1008735750,1008735751
9423865,9423866
692128138,692128139
2042312542,2042312543
411885261,411885262
1384861508,1384861509
118977847,118977848
1982359444,1982359445
1913172053,1913172054
1833291454,1833291455
1031695741,1031695742
1638208818,1638208819
154441559,154441560
260408970,260408971
488179344,488179345
1876329464,1876329465
687511682,687511683
534636251,534636252
2036410036,2036410037
1585648434,1585648435
1845321023,1845321024
1515493124,1515493125
585373394,585373395
345930418,345930419
133653011,133653012
1328167358,1328167359
1322607870,1322607871
1482443243,1482443244
1492271091,1492271092
1203431998,1203431999
272642966,272642967
1319282331,1319282332
1982198872,1982198873
1688112489,1688112490
1830708890,1830708891
1283303149,1283303150
417894189,417894190
1727176227,1727176228
665036149,665036150
562692587,562692588
1318494654,1318494655
728617665,728617666
1931571359,1931571360
142106930,142106931
1458497944,1458497945
1816788987,1816788988
719553734,719553735
217858718,217858719
196533190,196533191
1722310482,1722310483
1145023513,1145023514
1816850585,1816850586
1990654352,1990654353
239211886,239211887
508338917,508338918
1483614273,1483614274
1527567428,1527567429
1633239010,1633239011
219147907,219147908
181113777,181113778
1242210045,1242210046
1819131311,1819131312
450813544,450813545
1572423104,1572423105
1571057273,1571057274
1559214847,1559214848
868016933,868016934
94705668,94705669
506056271,506056272
238006251,238006252
1889389547,1889389548
2011489413,2011489414
741415410,741415411
935786920,935786921
2088168808,2088168809
1930341197,1930341198
1534656806,1534656807
1262110856,1262110857
1260615994,1260615995
1602899428,1602899429
382409337,382409338
660202965,660202966
1115055637,1115055638
1668197262,1668197263
1418855494,1418855495
1951000569,1951000570
999646766,999646767
1486821323,1486821324
719597248,719597249
1887263229,1887263230
950837128,950837129
342481846,342481847
1842043658,1842043659
1360712086,1360712087
611253857,611253858
1380825807,1380825808
899438948,899438949
1982696485,1982696486
2036431914,2036431915
1535232315,1535232316
208497426,208497427
161167993,161167994
114562778,114562779
922215042,922215043
1573567154,1573567155
1058471431,1058471432
1209734061,1209734062
1439287236,1439287237
674253687,674253688
176250375,176250376
1810175665,1810175666
1586716210,1586716211
1073826445,1073826446
714020816,714020817
409394384,409394385
1744158676,1744158677
1520991372,1520991373
2133597321,2133597322
242715197,242715198
1184816200,1184816201
144709989,144709990
1063193130,1063193131
904333653,904333654
774088000,774088001
1235358310,1235358311
2138631234,2138631235
1577013715,1577013716
1980810566,1980810567
1904719570,1904719571
179080761,179080762
1002884198,1002884199
924169461,924169462
2093070069,2093070070
1903370762,1903370763
817457239,817457240
1301465354,1301465355
1103401666,1103401667
1134638409,1134638410
1773426193,1773426194
474481570,474481571
324904783,324904784
572368519,572368520
861575058,861575059
872930032,872930033
348177413,348177414
1089087680,1089087681
1927413351,1927413352
1080245355,1080245356
861026924,861026925
794127229,794127230
1116414280,1116414281
1038782145,1038782146
1968876077,1968876078
1084413716,1084413717
1142409607,1142409608
1897784952,1897784953
1246117964,1246117965
1773858463,1773858464
943488164,943488165
2000155941,2000155942
621686017,621686018
250655965,250655966
1316293017,1316293018
648435262,648435263
1229709655,1229709656
1381241113,1381241114
1380469229,1380469230
1537096391,1537096392
1450436220,1450436221
925549423,925549424
1233031103,1233031104
490623602,490623603
361905670,361905671
587003899,587003900
1882523176,1882523177
1304892113,1304892114
341212307,341212308
1894053018,1894053019
437728621,437728622
1205721189,1205721190
1777323182,1777323183
2107776370,2107776371
855140784,855140785
1015869980,1015869981
848993691,848993692
1516059943,1516059944
966483096,966483097
1093882339,1093882340
560319597,560319598
1370859209,1370859210
2141077081,2141077082
1039356786,1039356787
536579160,536579161
1181346838,1181346839
101707873,101707874
906867691,906867692
630355359,630355360
132463147,132463148
1137674694,1137674695
1327690547,1327690548
1270443524,1270443525
1656026069,1656026070
1547535311,1547535312
1492084396,1492084397
1079215801,1079215802
1364650600,1364650601
594248669,594248670
117146833,117146834
965533651,965533652
647062139,647062140
1327766012,1327766013
1172763552,1172763553
1084545441,1084545442
993405607,993405608
600142596,600142597
1769574099,1769574100
1126373733,1126373734
1878093,1878094
431394347,431394348
1919137272,1919137273
1601531152,1601531153
949190638,949190639
1575765780,1575765781
1017187051,1017187052
856787445,856787446
555421365,555421366
112920388,112920389
1736290728,1736290729
1798349534,1798349535
1585889389,1585889390
1750352760,1750352761
450945482,450945483
1570859380,1570859381
255889895,255889896
1821698840,1821698841
2096356803,2096356804
1127745562,1127745563
2054352036,2054352037
1568483540,1568483541
2013567739,2013567740
831922015,831922016
1750564565,1750564566
1872148612,1872148613
761480686,761480687
1153609749,1153609750
593133002,593133003
1955006892,1955006893
1875569394,1875569395
1392158204,1392158205
1226998871,1226998872
2130866759,2130866760
196315637,196315638
1970863138,1970863139
1501732331,1501732332
2052878831,2052878832
244357947,244357948
1895977461,1895977462
1350302952,1350302953
142508009,142508010
1554344482,1554344483
1897149252,1897149253
1065691532,1065691533
1915022237,1915022238
644990666,644990667
1387381760,1387381761
363679453,363679454
737972699,737972700
832099952,832099953
375300415,375300416
418384247,418384248
1934779358,1934779359
1924575481,1924575482
1856237851,1856237852
1777189584,1777189585
548735439,548735440
577778390,577778391
1222672997,1222672998
237938856,237938857
1146508766,1146508767
78671782,78671783
436634362,436634363
1270612711,1270612712
1762893003,1762893004
550021794,550021795
54682034,54682035
856668273,856668274
843561544,843561545
657070633,657070634
1308972265,1308972266
803445940,803445941
1577246382,1577246383
869523135,869523136
1219239358,1219239359
1293950313,1293950314
1587045477,1587045478
10348684,10348685
19587230,19587231
1499797303,1499797304
1889701488,1889701489
1637936424,1637936425
899807054,899807055
355235356,355235357
971645020,971645021
2005947474,2005947475
2143115692,2143115693
1481500572,1481500573
1314668221,1314668222
1870748756,1870748757
1570805123,1570805124
302947609,302947610
454367952,454367953
89767781,89767782
128158665,128158666
850520014,850520015
843070390,843070391
319585078,319585079
227320041,227320042
1177221895,1177221896
1346492199,1346492200
825944739,825944740
113574285,113574286
359203080,359203081
2074013893,2074013894
847561454,847561455
1902269449,1902269450
759240921,759240922
776657324,776657325
464626251,464626252
1479420469,1479420470
2018564542,2018564543
1681817094,1681817095
2106974087,2106974088
1344414714,1344414715
1371478331,1371478332
1521207719,1521207720
2147436723,2147436724
468944295,468944296
350229153,350229154
615274589,615274590
1875649221,1875649222
1474573459,1474573460
969221637,969221638
147104484,147104485
1565677133,1565677134
168357219,168357220
234997945,234997946
1302215470,1302215471
1109270455,1109270456
1982130006,1982130007
1279702826,1279702827
2141052198,2141052199
1428540810,1428540811
854539159,854539160
1720355121,1720355122
889019564,889019565
516175257,516175258
1063214459,1063214460
1247877194,1247877195
1585713389,1585713390
2143448367,2143448368
929045773,929045774
1082439174,1082439175
277665843,277665844
1494320031,1494320032
474017662,474017663
936401648,936401649
1555019934,1555019935
485070226,485070227
526304864,526304865
17635833,17635834
1311795057,1311795058
1374497029,1374497030
1133941239,1133941240
813179748,813179749
12854684,12854685
1334378430,1334378431
287987155,287987156
1103006804,1103006805
1469919685,1469919686
1990660432,1990660433
141923859,141923860
1779306443,1779306444
544135267,544135268
1854630735,1854630736
661658305,661658306
1664363625,1664363626
1195958270,1195958271
813805080,813805081
1963380277,1963380278
2134337050,2134337051
1327222051,1327222052
2044784790,2044784791
45922649,45922650
318861362,318861363
1910052912,1910052913
967031195,967031196
1386116916,1386116917
896676910,896676911
1925006323,1925006324
1938365782,1938365783
2022197646,2022197647
1889920301,1889920302
462688303,462688304
222196789,222196790
1651405187,1651405188
512518615,512518616
2112272500,2112272501
1934987813,1934987814
628393053,628393054
856072182,856072183
1388648021,1388648022
1641134951,1641134952
1407625022,1407625023
2116830817,2116830818
1077810528,1077810529
1700957330,1700957331
1157759933,1157759934
1423245847,1423245848
195499564,195499565
1859103760,1859103761
1638967630,1638967631
1266247757,1266247758
130867073,130867074
1387346306,1387346307
1313684584,1313684585
149161403,149161404
1639681248,1639681249
143883583,143883584
10547009,10547010
1519501065,1519501066
844171603,844171604
1178483026,1178483027
1524726863,1524726864
2127037391,2127037392
71173221,71173222
1221319625,1221319626
157068864,157068865
1709756058,1709756059
1294463826,1294463827
1356096340,1356096341
698693637,698693638
85312541,85312542
1001258692,1001258693
892294251,892294252
307975762,307975763
2050056790,2050056791
2083336299,2083336300
739288974,739288975
2133586668,2133586669
1975683702,1975683703
1341894719,1341894720
848677874,848677875
809955654,809955655
1900151436,1900151437
2051969780,2051969781
1608929292,1608929293
417692198,417692199
226378272,226378273
1545173539,1545173540
354245865,354245866
182561715,182561716
950822146,950822147
1125738951,1125738952
937166522,937166523
605185477,605185478
2107711907,2107711908
79917819,79917820
654440298,654440299
422676462,422676463
1011516062,1011516063
1725089553,1725089554
1197280394,1197280395
956809807,956809808
1956790957,1956790958
1761349525,1761349526
1394458267,1394458268
2117295740,2117295741
1292351173,1292351174
162933517,162933518
567905054,567905055
1979459107,1979459108
266116894,266116895
418901601,418901602
309017832,309017833
995162845,995162846
743806727,743806728
2125382931,2125382932
113175838,113175839
968431049,968431050
965416107,965416108
1039904566,1039904567
506408172,506408173
1508072326,1508072327
244772948,244772949
1198039474,1198039475
1817151519,1817151520
1595954529,1595954530
1778198542,1778198543
2075293215,2075293216
1197069356,1197069357
312626334,312626335
1439228768,1439228769
774225142,774225143
999799835,999799836
262630492,262630493
1453049756,1453049757
125712463,125712464
2086832435,2086832436
2049441564,2049441565
1388056086,1388056087
2057130414,2057130415
1949242876,1949242877
820955069,820955070
260741217,260741218
1961678154,1961678155
1397805929,1397805930
2023295772,2023295773
1041326371,1041326372
2057086354,2057086355
1903768681,1903768682
1944796691,1944796692
698482416,698482417
996784190,996784191
1118598499,1118598500
224372627,224372628
686852675,686852676
1926261308,1926261309
244224428,244224429
2108415402,2108415403
340772178,340772179
1176366636,1176366637
1031975644,1031975645
1814571492,1814571493
1260957097,1260957098
531277158,531277159
174002750,174002751
1912271101,1912271102
826607010,826607011
1739052226,1739052227
670138344,670138345
851656522,851656523
2069917305,2069917306
1509968529,1509968530
1891518043,1891518044
181439641,181439642
1317758663,1317758664
109732029,109732030
858814683,858814684
803801723,803801724
2011494202,2011494203
1026242575,1026242576
737689389,737689390
1299971284,1299971285
1513531989,1513531990
560082994,560082995
1161198989,1161198990
1533769824,1533769825
965565244,965565245
1335378031,1335378032
54187446,54187447
1540525332,1540525333
1739740058,1739740059
60221604,60221605
412840747,412840748
442948536,442948537
1662317552,1662317553
258222377,258222378
2090959581,2090959582
1720501169,1720501170
2126948383,2126948384
1265043260,1265043261
1175001566,1175001567
1915673116,1915673117
1022089288,1022089289
1719039352,1719039353
1001802023,1001802024
1137973247,1137973248
1774907267,1774907268
647374379,647374380
1719883568,1719883569
1752721349,1752721350
418124564,418124565
450459153,450459154
764567029,764567030
1974970475,1974970476
243780890,243780891
1912008796,1912008797
2068992948,2068992949
691182550,691182551
1777349135,1777349136
121514801,121514802
1176519724,1176519725
541730439,541730440
231048200,231048201
847618122,847618123
1982280392,1982280393
944237101,944237102
890571356,890571357
1480463204,1480463205
941699558,941699559
1703934110,1703934111
1710377798,1710377799
1037391059,1037391060
563002263,563002264
253671087,253671088
1904887033,1904887034
1570558590,1570558591
382459821,382459822
9376940,9376941
1161072434,1161072435
245058047,245058048
1027159851,1027159852
1113027082,1113027083
1593551306,1593551307
804097434,804097435
2060276537,2060276538
1251484940,1251484941
1200052960,1200052961
1873206763,1873206764
1456657029,1456657030
1369679426,1369679427
322825703,322825704
1008548642,1008548643
681080233,681080234
1963177061,1963177062
743465547,743465548
1158519908,1158519909
586856940,586856941
2031668381,2031668382
1648587854,1648587855
1593807612,1593807613
1719366401,1719366402
1324132077,1324132078
104169996,104169997
417398769,417398770
1769936934,1769936935
550268381,550268382
746660628,746660629
108200332,108200333
1389735159,1389735160
25699067,25699068
209530107,209530108
1300938983,1300938984
1729689246,1729689247
954189608,954189609
1798977388,1798977389
1375872335,1375872336
1331349338,1331349339
2062996095,2062996096
72074866,72074867
1245113734,1245113735
780933981,780933982
1659965771,1659965772
861477593,861477594
1997165162,1997165163
740668458,740668459
1429457570,1429457571
1806681818,1806681819
1333730563,1333730564
1039128974,1039128975
1053016966,1053016967
324235547,324235548
1470467675,1470467676
707305832,707305833
1530540153,1530540154
265070556,265070557
499975139,499975140
1004779310,1004779311
638678858,638678859
1836930460,1836930461
321616367,321616368
1348579948,1348579949
1350096982,1350096983
742730931,742730932
1984625969,1984625970
968744574,968744575
460203041,460203042
1393311087,1393311088
376524380,376524381
706204263,706204264
723291086,723291087
569078214,569078215
638929732,638929733
775821179,775821180
755762159,755762160
520757368,520757369
1572246598,1572246599
1460219866,1460219867
213676648,213676649
125331923,125331924
943959462,943959463
1614355059,1614355060
1662620681,1662620682
491130748,491130749
605585432,605585433
850464322,850464323
1127125888,1127125889
117038065,117038066
491643250,491643251
1334241259,1334241260
1504595669,1504595670
621800867,621800868
752843225,752843226
1743610552,1743610553
1013695864,1013695865
1413675130,1413675131
1514786058,1514786059
279670648,279670649
1382487619,1382487620
271631643,271631644
484487452,484487453
720547332,720547333
267084124,267084125
1908427698,1908427699
1524599777,1524599778
1675512380,1675512381
1068544626,1068544627
2118151427,2118151428
1489289352,1489289353
1009679097,1009679098
1453309791,1453309792
395497405,395497406
1572358730,1572358731
715402443,715402444
834791547,834791548
1052670852,1052670853
937483988,937483989
49196122,49196123
524638775,524638776
1322025851,1322025852
1000466273,1000466274
633048202,633048203
345393451,345393452
1759575431,1759575432
784149064,784149065
882974873,882974874
1116247283,1116247284
1608069675,1608069676
884397720,884397721
25504240,25504241
410327413,410327414
1240133702,1240133703
165497768,165497769
681007572,681007573
184435155,184435156
582752352,582752353
283788879,283788880
2086254309,2086254310
1966826786,1966826787
831387150,831387151
17797557,17797558
511110931,511110932
1656992735,1656992736
1759388811,1759388812
1346362249,1346362250
1279928526,1279928527
1103145062,1103145063
2111577125,2111577126
1782588873,1782588874
1946775360,1946775361
1197589554,1197589555
2110840656,2110840657
715717412,715717413
138538882,138538883
132782987,132782988
304076843,304076844
97445242,97445243
1819725491,1819725492
2067807485,2067807486
764763898,764763899
279150157,279150158
1157519223,1157519224
430826822,430826823
1693095563,1693095564
828841511,828841512
77177715,77177716
1925349258,1925349259
1495661595,1495661596
1943673359,1943673360
487618133,487618134
526352686,526352687
1784481093,1784481094
545464551,545464552
250859073,250859074
1695812246,1695812247
1258683691,1258683692
1466462407,1466462408
1591517688,1591517689
1358098652,1358098653
730952908,730952909
2057196352,2057196353
758596397,758596398
1272344977,1272344978
763796139,763796140
1792364755,1792364756
1557103787,1557103788
341974061,341974062
217966061,217966062
1726209462,1726209463
315356820,315356821
1425571266,1425571267
62639627,62639628
1247639869,1247639870
1806721996,1806721997
1164438792,1164438793
804762539,804762540
441163997,441163998
1801720683,1801720684
1830028820,1830028821
1312322764,1312322765
171207759,171207760
670784379,670784380
2034788944,2034788945
1445905192,1445905193
39580491,39580492
328018532,328018533
391096534,391096535
1509205653,1509205654
343038567,343038568
1194277470,1194277471
1852220291,1852220292
1403944320,1403944321
1633584653,1633584654
5132660,5132661
739567482,739567483
1731365631,1731365632
1285185613,1285185614
14130499,14130500
2110389627,2110389628
962051956,962051957
1982752295,1982752296
44681829,44681830
609608811,609608812
1653445720,1653445721
1328547139,1328547140
1858571138,1858571139
1998730136,1998730137
45817649,45817650
2113263034,2113263035
1829081757,1829081758
199365828,199365829
1394716361,1394716362
2075821539,2075821540
245305174,245305175
1081869955,1081869956
1336673008,1336673009
888173380,888173381
403477719,403477720
604882941,604882942
862638212,862638213
388904305,388904306
1800984129,1800984130
165532923,165532924
1560244594,1560244595
146210310,146210311
1842617358,1842617359
1991565900,1991565901
1958353586,1958353587
440096527,440096528
1735388286,1735388287
1423241632,1423241633
596577734,596577735
2021707083,2021707084
2017492262,2017492263
379339029,379339030
684238448,684238449
1785392683,1785392684
597283727,597283728
900488276,900488277
711775690,711775691
1535562022,1535562023
720361317,720361318
1305379011,1305379012
294423161,294423162
394994103,394994104
1412691475,1412691476
981386510,981386511
40966797,40966798
1681978866,1681978867
1279312794,1279312795
12165758,12165759
558112380,558112381
1738850825,1738850826
1467731045,1467731046
1265098707,1265098708
112052201,112052202
1672223088,1672223089
1240731796,1240731797
1183405601,1183405602
866894295,866894296
1750074754,1750074755
1927888798,1927888799
165841655,165841656
65757322,65757323
979896336,979896337
170037259,170037260
1484526173,1484526174
1392939796,1392939797
1612988682,1612988683
230275618,230275619
1880807254,1880807255
1471230211,1471230212
1658936538,1658936539
1613394843,1613394844
1071680056,1071680057
1066349917,1066349918
1742106421,1742106422
1317205823,1317205824
2125172291,2125172292
1521913402,1521913403
605124455,605124456
103832376,103832377
723752083,723752084
1340367289,1340367290
2080278863,2080278864
724260458,724260459
2032636856,2032636857
1408557560,1408557561
1888745170,1888745171
1504031000,1504031001
34385704,34385705
758582838,758582839
391659944,391659945
1472433775,1472433776
1958155877,1958155878
858974323,858974324
1687422333,1687422334
2110739447,2110739448
1099871539,1099871540
1355987816,1355987817
506759624,506759625
1088516365,1088516366
1798369895,1798369896
1829674291,1829674292
788861798,788861799
802404497,802404498
578386726,578386727
1064873600,1064873601
224560995,224560996
1844389854,1844389855
228773993,228773994
12402930,12402931
1836883535,1836883536
790560662,790560663
1698809102,1698809103
1965371571,1965371572
470896505,470896506
1311715781,1311715782
1937966212,1937966213
607307526,607307527
811504573,811504574
544881599,544881600
941202208,941202209
2025506556,2025506557
1678348669,1678348670
473576090,473576091
2055524006,2055524007
749330709,749330710
1949298178,1949298179
279302110,279302111
1033091339,1033091340
1102696213,1102696214
641507180,641507181
2007173921,2007173922
714748606,714748607
1100850423,1100850424
487095467,487095468
1534631206,1534631207
1932903496,1932903497
1404791731,1404791732
1611358096,1611358097
965660912,965660913
123159260,123159261
912131955,912131956
1106871094,1106871095
1279148090,1279148091
1761246386,1761246387
178007274,178007275
640688511,640688512
501243649,501243650
1092850396,1092850397
1395342304,1395342305
1606010073,1606010074
772474607,772474608
1823554136,1823554137
1737003809,1737003810
1751604483,1751604484
1666523636,1666523637
1307335175,1307335176
1612679894,1612679895
1825298514,1825298515
3464010,3464011
526559075,526559076
501784413,501784414
1209302485,1209302486
1388255360,1388255361
702255846,702255847
14529951,14529952
949971994,949971995
983406637,983406638
368057484,368057485
287208039,287208040
141573399,141573400
239099541,239099542
1529725113,1529725114
122916127,122916128
1550457565,1550457566
658863063,658863064
625411527,625411528
1578935586,1578935587
1830266465,1830266466
388319260,388319261
538022855,538022856
375116265,375116266
1027637868,1027637869
793890822,793890823
1537079755,1537079756
1573083177,1573083178
76403655,76403656
1691413902,1691413903
2055601478,2055601479
897153667,897153668
384860833,384860834
1175557491,1175557492
1934356779,1934356780
1852492300,1852492301
1471008924,1471008925
837846231,837846232
398692635,398692636
1234012135,1234012136
1351439784,1351439785
948789809,948789810
2095936764,2095936765
689787155,689787156
107240591,107240592
726264422,726264423
1658039948,1658039949
976954591,976954592
1482559869,1482559870
1622172106,1622172107
1799279234,1799279235
2138980706,2138980707
1986083524,1986083525
436219022,436219023
719791633,719791634
1725290648,1725290649
901708255,901708256
1527535148,1527535149
162490256,162490257
779124303,779124304
240472199,240472200
104165473,104165474
390191275,390191276
462205338,462205339
376286420,376286421
531567572,531567573
79059128,79059129
890223318,890223319
2107361566,2107361567
128934413,128934414
1344185477,1344185478
1262584785,1262584786
192398553,192398554
327404902,327404903
984974670,984974671
670034868,670034869
1118042004,1118042005
1974926470,1974926471
360442285,360442286
1467713012,1467713013
1155132583,1155132584
183911291,183911292
275585079,275585080
1505489085,1505489086
717079925,717079926
1670316332,1670316333
670754411,670754412
742044698,742044699
2002042933,2002042934
1397973804,1397973805
1611027992,1611027993
1443894698,1443894699
559297383,559297384
141019852,141019853
1963135553,1963135554
50238814,50238815
2013810247,2013810248
2019039598,2019039599
594135426,594135427
809998136,809998137
1818223486,1818223487
1338201412,1338201413
1938084198,1938084199
1830119574,1830119575
1517120158,1517120159
454532054,454532055
970548768,970548769
1779472048,1779472049
90290156,90290157
645774292,645774293
258903448,258903449
1160945453,1160945454
631719828,631719829
1431223177,1431223178
1822880372,1822880373
537418379,537418380
703031429,703031430
1641173473,1641173474
1150316258,1150316259
625471631,625471632
1045617484,1045617485
228409879,228409880
1134647866,1134647867
325078292,325078293
1334065149,1334065150
1977779456,1977779457
1633361261,1633361262
991516721,991516722
1138432236,1138432237
1709128449,1709128450
664218936,664218937
419077447,419077448
112960493,112960494
264716430,264716431
694826852,694826853
75135629,75135630
1316529628,1316529629
2091007002,2091007003
393616126,393616127
840866443,840866444
929468438,929468439
664469155,664469156
274757314,274757315
1202019292,1202019293
840802163,840802164
1982638837,1982638838
210780793,210780794
1555705665,1555705666
1716214093,1716214094
1452480527,1452480528
1858240824,1858240825
1431765435,1431765436
885778441,885778442
1300349475,1300349476
1546968328,1546968329
896947589,896947590
964561506,964561507
1246650625,1246650626
1335125132,1335125133
343871392,343871393
1932484840,1932484841
1863418507,1863418508
449587810,449587811
121897787,121897788
1416927064,1416927065
395168901,395168902
1331741599,1331741600
143857634,143857635
849741590,849741591
824710725,824710726
606780137,606780138
1743488595,1743488596
2028093284,2028093285
1136360931,1136360932
745970395,745970396
1501219687,1501219688
119944769,119944770
372938020,372938021
1909777318,1909777319
1544747777,1544747778
1805780544,1805780545
2055937219,2055937220
1892593171,1892593172
2139029631,2139029632
1414706145,1414706146
1231954060,1231954061
1592859579,1592859580
189239668,189239669
93867836,93867837
1510295889,1510295890
191811463,191811464
1696727995,1696727996
376231777,376231778
1743097702,1743097703
1878739644,1878739645
1371126463,1371126464
912767209,912767210
1685516565,1685516566
1142385022,1142385023
335612362,335612363
25640942,25640943
1716231998,1716231999
1747811891,1747811892
1946394500,1946394501
680092139,680092140
1082842495,1082842496
1102299263,1102299264
2079670679,2079670680
2035494047,2035494048
81669124,81669125
194303999,194304000
1947489661,1947489662
1190784560,1190784561
1450996726,1450996727
1979087721,1979087722
1131349452,1131349453
623890201,623890202
345312260,345312261
365298648,365298649
1615777786,1615777787
1627875863,1627875864
478232082,478232083
1601793239,1601793240
1799332584,1799332585
394862752,394862753
1846260476,1846260477
1951633097,1951633098
1943867149,1943867150
845047775,845047776
1583923587,1583923588
757783439,757783440
594579998,594579999
520100415,520100416
2062989513,2062989514
1744934560,1744934561
666925324,666925325
1334679938,1334679939
900544447,900544448
796401793,796401794
916589000,916589001
1430410942,1430410943
1764991592,1764991593
1022767657,1022767658
44127600,44127601
1689553153,1689553154
525691914,525691915
1508278128,1508278129
161072571,161072572
672733176,672733177
1811227545,1811227546
1638801203,1638801204
202818617,202818618
1027245017,1027245018
14142830,14142831
1712321541,1712321542
231359592,231359593
154383466,154383467
1132570162,1132570163
1488678197,1488678198
914701721,914701722
1907696520,1907696521
1594878120,1594878121
152737390,152737391
321239084,321239085
579207994,579207995
1521522520,1521522521
844549474,844549475
921184223,921184224
370454143,370454144
1264086607,1264086608
380517582,380517583
1157016689,1157016690
205864704,205864705
1107272436,1107272437
1810145828,1810145829
1860289638,1860289639
1540913388,1540913389
114835804,114835805
1712490907,1712490908
25239874,25239875
721835784,721835785
333028500,333028501
1248477194,1248477195
868032623,868032624
1291987350,1291987351
780252258,780252259
2076030002,2076030003
1851341480,1851341481
1471496076,1471496077
753070900,753070901
1401593995,1401593996
462553849,462553850
400196513,400196514
142985859,142985860
1781630347,1781630348
914547236,914547237
1081320528,1081320529
1750928954,1750928955
1362969036,1362969037
28525840,28525841
201420709,201420710
832165815,832165816
64687623,64687624
1480364429,1480364430
209889886,209889887
598537481,598537482
1300889414,1300889415
730832593,730832594
1319363711,1319363712
986145957,986145958
1328976980,1328976981
1004278068,1004278069
2084476458,2084476459
331082024,331082025
1065827874,1065827875
440096366,440096367
2024028415,2024028416
1611836261,1611836262
1348065289,1348065290
263399525,263399526
573081495,573081496
348772086,348772087
888363589,888363590
1166581644,1166581645
271167707,271167708
1221087496,1221087497
707850665,707850666
1204279085,1204279086
298354332,298354333
1168792380,1168792381
1288479199,1288479200
1687090033,1687090034
307153036,307153037
1309016825,1309016826
74833252,74833253
1879480628,1879480629
1471884436,1471884437
1829596211,1829596212
927064977,927064978
1651417858,1651417859
1605625762,1605625763
794669466,794669467
1181605265,1181605266
134185817,134185818
1311780907,1311780908
717037328,717037329
1649430754,1649430755
1985440943,1985440944
1303083071,1303083072
1463435456,1463435457
1587018253,1587018254
1144591350,1144591351
203204238,203204239
123896219,123896220
1791980967,1791980968
1159982800,1159982801
1530993326,1530993327
1127407338,1127407339
762966387,762966388
836252180,836252181
1423052271,1423052272
38994441,38994442
1980726157,1980726158
1894816872,1894816873
1382665359,1382665360
378640522,378640523
972407002,972407003
1980933110,1980933111
561349746,561349747
1523319334,1523319335
1630944762,1630944763
1940497676,1940497677
2089926662,2089926663
773884900,773884901
1302294890,1302294891
1573189423,1573189424
1629411287,1629411288
567226065,567226066
417889063,417889064
1686266180,1686266181
1918010931,1918010932
223073144,223073145
949851135,949851136
356348690,356348691
833187297,833187298
552043665,552043666
48503427,48503428
2102030529,2102030530
1694937602,1694937603
1133858251,1133858252
1186785389,1186785390
1979157769,1979157770
702649346,702649347
823483095,823483096
1724071475,1724071476
930837577,930837578
812696425,812696426
1860417835,1860417836
1614776902,1614776903
31342164,31342165
1242375794,1242375795
686760835,686760836
820328493,820328494
2130681344,2130681345
2010595136,2010595137
1471059145,1471059146
995669338,995669339
604539557,604539558
833732026,833732027
441390957,441390958
707319493,707319494
38497233,38497234
250486582,250486583
1271442500,1271442501
882435216,882435217
2000966776,2000966777
1517376113,1517376114
118889782,118889783
2045278464,2045278465
1458420662,1458420663
1214944014,1214944015
733169237,733169238
109759418,109759419
151921173,151921174
1086002470,1086002471
568323614,568323615
465188592,465188593
1718176087,1718176088
1567731969,1567731970
851866802,851866803
545072170,545072171
1374705624,1374705625
671889924,671889925
176097727,176097728
1225140513,1225140514
792626378,792626379
1316175258,1316175259
1121663707,1121663708
1799113221,1799113222
817842604,817842605
148990295,148990296
1589309072,1589309073
408592709,408592710
1891965751,1891965752
1757619095,1757619096
1990999264,1990999265
2098412888,2098412889
581239042,581239043
1545901517,1545901518
729553580,729553581
2026383741,2026383742
1090840810,1090840811
1255835268,1255835269
1657027032,1657027033
2101754868,2101754869
1858372558,1858372559
1820627741,1820627742
1614071974,1614071975
479186773,479186774
1521197470,1521197471
434544843,434544844
1175737791,1175737792
699485249,699485250
1079984843,1079984844
2100205714,2100205715
981114719,981114720
458252267,458252268
120160301,120160302
1024626945,1024626946
1078300133,1078300134
1098277511,1098277512
1288595333,1288595334
30746072,30746073
2017206843,2017206844
1527101937,1527101938
40424770,40424771
1534299139,1534299140
2103333771,2103333772
1679420229,1679420230
976522698,976522699
1949679293,1949679294
267349429,267349430
765907573,765907574
1979696682,1979696683
397289740,397289741
2091272837,2091272838
15288769,15288770
1367166095,1367166096
1851710770,1851710771
1929269213,1929269214
639735422,639735423
760292751,760292752
880985613,880985614
461778726,461778727
519198880,519198881
1136288458,1136288459
931161731,931161732
407028510,407028511
256889209,256889210
1543000274,1543000275
1264114547,1264114548
2110146482,2110146483
1695975788,1695975789
282522880,282522881
1835311794,1835311795
1703506016,1703506017
782400160,782400161
1347525667,1347525668
447330474,447330475
1500521594,1500521595
966301770,966301771
1776298130,1776298131
1086626260,1086626261
767453468,767453469
1010447741,1010447742
488272692,488272693
274403218,274403219
1422876760,1422876761
1996922126,1996922127
1019731019,1019731020
