1764401034,1764401035
2056741197,2056741198
97511735,97511736
399110825,399110826
1648173110,1648173111
83250342,83250343
1477855153,1477855154
1664557602,1664557603
1995185068,1995185069
132467918,132467919
1441309948,1441309949
1531015869,1531015870
1458607269,1458607270
367303669,367303670
1365948726,1365948727
34072857,34072858
1356985800,1356985801
418025766,418025767
859942753,859942754
974131403,974131404
1004598035,1004598036
183988839,183988840
1383252575,1383252576
284963605,284963606
936484834,936484835
247278339,247278340
438771749,438771750
1828139923,1828139924
647268734,647268735
2026797621,2026797622
1936376020,1936376021
353958481,353958482
302472197,302472198
1750961511,1750961512
340332658,340332659
1182932497,1182932498
1831231814,1831231815
1655369222,1655369223
545285223,545285224
1518964539,1518964540
1954682886,1954682887
1817051263,1817051264
1437257097,1437257098
226738918,226738919
633677445,633677446
930577175,930577176
1935698967,1935698968
666998170,666998171
1906002220,1906002221
2074390611,2074390612
1936982928,1936982929
168313350,168313351
430871473,430871474
976693087,976693088
1881941217,1881941218
812058346,812058347
1259361947,1259361948
283211838,283211839
1091270983,1091270984
531636237,531636238
1705972329,1705972330
1556575279,1556575280
1598453561,1598453562
1151333109,1151333110
1319074182,1319074183
845438077,845438078
1684762530,1684762531
226481668,226481669
295228772,295228773
2055318982,2055318983
1563770140,1563770141
182167628,182167629
1378731202,1378731203
1977395167,1977395168
27358246,27358247
1321418557,1321418558
237325254,237325255
1152255999,1152256000
300457364,300457365
983994194,983994195
664103438,664103439
1153687984,1153687985
1801685005,1801685006
505665834,505665835
2110915703,2110915704
2120026856,2120026857
1207276804,1207276805
91086132,91086133
1992375243,1992375244
1443470296,1443470297
576483752,576483753
1824326510,1824326511
1813095537,1813095538
1886665306,1886665307
234961113,234961114
975826605,975826606
551443565,551443566
199192829,199192830
1542380568,1542380569
1632512318,1632512319
816931338,816931339
887977882,887977883
1254372002,1254372003
1640762670,1640762671
1778200651,1778200652
226939876,226939877
535340983,535340984
842881082,842881083
452410735,452410736
1244155126,1244155127
1515594324,1515594325
1814653891,1814653892
552202085,552202086
347396181,347396182
2117357101,2117357102
1750347209,1750347210
954073769,954073770
1162665183,1162665184
274756949,274756950
451534459,451534460
175132049,175132050
1239092845,1239092846
788642181,788642182
1021857846,1021857847
1653709714,1653709715
1592979918,1592979919
368959740,368959741
1507794208,1507794209
323710966,323710967
1628156673,1628156674
451997481,451997482
381740387,381740388
282008729,282008730
535043173,535043174
349086135,349086136
1906852957,1906852958
1438432493,1438432494
5735946,5735947
303273329,303273330
920072427,920072428
576367711,576367712
1220982443,1220982444
2022041094,2022041095
1684356599,1684356600
398782418,398782419
1638411887,1638411888
1925688070,1925688071
526842407,526842408
438434301,438434302
972283018,972283019
580407734,580407735
218245249,218245250
635929751,635929752
586855432,586855433
601687604,601687605
1888877184,1888877185
1239233377,1239233378
682830812,682830813
1569112916,1569112917
1039436587,1039436588
1909014802,1909014803
1234116857,1234116858
57061866,57061867
525127924,525127925
1542984460,1542984461
1520522101,1520522102
1138020679,1138020680
1995601113,1995601114
313632893,313632894
79372824,79372825
2020333282,2020333283
1160668161,1160668162
1227123709,1227123710
1362569438,1362569439
1692458419,1692458420
813783710,813783711
208154061,208154062
233581043,233581044
423331873,423331874
116274809,116274810
665487684,665487685
170075030,170075031
1555986350,1555986351
1142194168,1142194169
1014664157,1014664158
1359723835,1359723836
1745322434,1745322435
395641288,395641289
411209300,411209301
1160374764,1160374765
1068515145,1068515146
1071184549,1071184550
416641860,416641861
1356375238,1356375239
1467250586,1467250587
205094161,205094162
452618855,452618856
701568041,701568042
17914094,17914095
1412359697,1412359698
1484460866,1484460867
1434000341,1434000342
1388092748,1388092749
115075094,115075095
1220992683,1220992684
661442641,661442642
562064127,562064128
1092742040,1092742041
1405820095,1405820096
1160677243,1160677244
2109370480,2109370481
1757148726,1757148727
1918307261,1918307262
1286341483,1286341484
1931349343,1931349344
433389526,433389527
196249296,196249297
239672423,239672424
1800738942,1800738943
307282779,307282780
1125187713,1125187714
486479618,486479619
1914486648,1914486649
149990382,149990383
1477111007,1477111008
2126761514,2126761515
134784102,134784103
554172555,554172556
97046924,97046925
1167728285,1167728286
121917222,121917223
1713252146,1713252147
349742124,349742125
1410014362,1410014363
1979760393,1979760394
45438556,45438557
1500414261,1500414262
845654279,845654280
985706959,985706960
2000440180,2000440181
127844390,127844391
1113047417,1113047418
1571305450,1571305451
1200944263,1200944264
1862727338,1862727339
207798234,207798235
1487555956,1487555957
887597208,887597209
551762062,551762063
1820286792,1820286793
377370618,377370619
161506886,161506887
90842863,90842864
1239120959,1239120960
1337302040,1337302041
455565037,455565038
2045748054,2045748055
1152441641,1152441642
1791070249,1791070250
2069675382,2069675383
359880012,359880013
376649032,376649033
998093201,998093202
1487178025,1487178026
81179122,81179123
1288988794,1288988795
1924572783,1924572784
660486917,660486918
2033616437,2033616438
2018935975,2018935976
413530904,413530905
1186146521,1186146522
891587358,891587359
1554627320,1554627321
2119813664,2119813665
20545827,20545828
1754686555,1754686556
1227051815,1227051816
253093845,253093846
1684899718,1684899719
436541831,436541832
2079066490,2079066491
417569061,417569062
1623565196,1623565197
1587487703,1587487704
876862117,876862118
415295504,415295505
1059881960,1059881961
573856306,573856307
2130670603,2130670604
144321763,144321764
1961185075,1961185076
104496576,104496577
1617771477,1617771478
385409010,385409011
67680840,67680841
1399686943,1399686944
1745326048,1745326049
886255813,886255814
1595733027,1595733028
1280645793,1280645794
1394928710,1394928711
2128889183,2128889184
2125871879,2125871880
1494349068,1494349069
1099700358,1099700359
1419698495,1419698496
782610514,782610515
2081963805,2081963806
2102517941,2102517942
689660052,689660053
942226102,942226103
331898120,331898121
124477458,124477459
1895369092,1895369093
813375920,813375921
1307478442,1307478443
1431100359,1431100360
510068739,510068740
1292675914,1292675915
936653286,936653287
1749460085,1749460086
963795972,963795973
422711955,422711956
55374528,55374529
1358265576,1358265577
649195640,649195641
1529508332,1529508333
353729350,353729351
1932355166,1932355167
412477816,412477817
1083739521,1083739522
608728883,608728884
871743963,871743964
295455814,295455815
360116726,360116727
981084168,981084169
1387808686,1387808687
454756213,454756214
804453457,804453458
1056281279,1056281280
518758051,518758052
1339017822,1339017823
73935,73936
13177206,13177207
246889104,246889105
196289047,196289048
2131776223,2131776224
1138631691,1138631692
1771594508,1771594509
266877630,266877631
247530811,247530812
1105925960,1105925961
2145180745,2145180746
1496466730,1496466731
76444438,76444439
1195265094,1195265095
812157857,812157858
2013562783,2013562784
1544268989,1544268990
421713205,421713206
659871757,659871758
1336212740,1336212741
1438659077,1438659078
1751999058,1751999059
1130738638,1130738639
778808914,778808915
553129446,553129447
1744535020,1744535021
1856196191,1856196192
934064111,934064112
1346469935,1346469936
2135380460,2135380461
1541791646,1541791647
2008379817,2008379818
1631430600,1631430601
1061009236,1061009237
989563096,989563097
816133346,816133347
152461276,152461277
231663959,231663960
2129420923,2129420924
1129251751,1129251752
1248665891,1248665892
930029192,930029193
1249864909,1249864910
557298846,557298847
1250612345,1250612346
768600958,768600959
35443051,35443052
356247767,356247768
600781897,600781898
1708974324,1708974325
2142338593,2142338594
104354968,104354969
2071053507,2071053508
639487096,639487097
154468056,154468057
1126382802,1126382803
788408153,788408154
1096333940,1096333941
535451023,535451024
1487063785,1487063786
1278388454,1278388455
834637628,834637629
486832382,486832383
689324928,689324929
316941668,316941669
1001302486,1001302487
1436514214,1436514215
607124708,607124709
1475245843,1475245844
1515749089,1515749090
142109648,142109649
860490395,860490396
270466962,270466963
967583911,967583912
1265337200,1265337201
2017445726,2017445727
1843752623,1843752624
757531120,757531121
1027920763,1027920764
1371515669,1371515670
9785297,9785298
1324310522,1324310523
1795323196,1795323197
1002877189,1002877190
1983505525,1983505526
883558508,883558509
1344869375,1344869376
1717974339,1717974340
1273410726,1273410727
205349910,205349911
96521677,96521678
1804746061,1804746062
512369792,512369793
1243595283,1243595284
1040595187,1040595188
1640398756,1640398757
1521330691,1521330692
163900622,163900623
818420199,818420200
1087057491,1087057492
973584831,973584832
1099256299,1099256300
1843338221,1843338222
1389280227,1389280228
1894309816,1894309817
439574435,439574436
871236871,871236872
155126064,155126065
1919694274,1919694275
2136282312,2136282313
379395835,379395836
1255843861,1255843862
470001398,470001399
859949248,859949249
1075605844,1075605845
1279251504,1279251505
2041426228,2041426229
692260430,692260431
383888816,383888817
240290982,240290983
492284987,492284988
1690992338,1690992339
1309313613,1309313614
510219497,510219498
991872406,991872407
1355605275,1355605276
787540347,787540348
681473602,681473603
576973012,576973013
1508439396,1508439397
941017863,941017864
277436265,277436266
452160860,452160861
62259772,62259773
1971729530,1971729531
1495549713,1495549714
224893044,224893045
1321013159,1321013160
1746576473,1746576474
1286727234,1286727235
557594584,557594585
950659122,950659123
655551831,655551832
1982234648,1982234649
1072786881,1072786882
1801887211,1801887212
473372761,473372762
764245756,764245757
1055309716,1055309717
771375772,771375773
1538207251,1538207252
1738120555,1738120556
1435436622,1435436623
2063580580,2063580581
1374759260,1374759261
372349122,372349123
1739500743,1739500744
167896975,167896976
406766581,406766582
1691205284,1691205285
618106502,618106503
482321580,482321581
491995396,491995397
265091344,265091345
2019175784,2019175785
156422092,156422093
1628865773,1628865774
239127275,239127276
2085746939,2085746940
520172530,520172531
1694927794,1694927795
536031476,536031477
1966245305,1966245306
1263222668,1263222669
901712916,901712917
1127723440,1127723441
1717222664,1717222665
1470613833,1470613834
400589356,400589357
86919196,86919197
1620850458,1620850459
1131820042,1131820043
1878320922,1878320923
115216179,115216180
494520579,494520580
691264039,691264040
62223506,62223507
296587804,296587805
1634742329,1634742330
2070082411,2070082412
988639825,988639826
1782855421,1782855422
1587544442,1587544443
346916372,346916373
1099044249,1099044250
580879748,580879749
2016934254,2016934255
1840232323,1840232324
2118229982,2118229983
1732120759,1732120760
818135228,818135229
672903620,672903621
25234802,25234803
505301438,505301439
1518031112,1518031113
2105223209,2105223210
950220788,950220789
911286167,911286168
1243777647,1243777648
1983531304,1983531305
2051570209,2051570210
1264924425,1264924426
1502903519,1502903520
600366237,600366238
775364945,775364946
961718025,961718026
1361675424,1361675425
1812426826,1812426827
1986681499,1986681500
1912905709,1912905710
153028819,153028820
1816401688,1816401689
414221230,414221231
2028969365,2028969366
1017151719,1017151720
355009811,355009812
748491448,748491449
1525088498,1525088499
59621740,59621741
1484020566,1484020567
1430516617,1430516618
241743649,241743650
703549795,703549796
1020070421,1020070422
220682587,220682588
5795187,5795188
2009062320,2009062321
292398505,292398506
1466270506,1466270507
1999580987,1999580988
1730436677,1730436678
1482040499,1482040500
1580500624,1580500625
1037175325,1037175326
863365301,863365302
408917606,408917607
1425071550,1425071551
786297309,786297310
425212273,425212274
40155789,40155790
149762222,149762223
233289817,233289818
995517370,995517371
2040090775,2040090776
308526412,308526413
915729275,915729276
790961378,790961379
869691155,869691156
1520227972,1520227973
2100383501,2100383502
222103387,222103388
1278011645,1278011646
1847134042,1847134043
1404475320,1404475321
2059856848,2059856849
269374276,269374277
1078595904,1078595905
1786919511,1786919512
2102929323,2102929324
887703799,887703800
386652785,386652786
35832005,35832006
1186719243,1186719244
132541854,132541855
1454487154,1454487155
1777904974,1777904975
1654896317,1654896318
351596245,351596246
357096770,357096771
1805667365,1805667366
1623863431,1623863432
665556578,665556579
1965868714,1965868715
971828500,971828501
353581118,353581119
260433277,260433278
431034022,431034023
1097121463,1097121464
802563970,802563971
1791547328,1791547329
860484955,860484956
340528033,340528034
1983481474,1983481475
1317973051,1317973052
1540891430,1540891431
1484697120,1484697121
1081281111,1081281112
156607309,156607310
2084867679,2084867680
891645041,891645042
617812278,617812279
854355509,854355510
533182036,533182037
913272538,913272539
1815579056,1815579057
1300998215,1300998216
350782685,350782686
1216302015,1216302016
1449810791,1449810792
1083038452,1083038453
19879279,19879280
648935446,648935447
887770324,887770325
1175572855,1175572856
719528472,719528473
1418178259,1418178260
988170319,988170320
79821785,79821786
503058527,503058528
847501398,847501399
1615609715,1615609716
883993735,883993736
652761659,652761660
526491182,526491183
1810327298,1810327299
1480145138,1480145139
90457010,90457011
1305801165,1305801166
297973336,297973337
1633846230,1633846231
633612823,633612824
761932692,761932693
1782292557,1782292558
1186223789,1186223790
250924121,250924122
669000011,669000012
2068056130,2068056131
146853188,146853189
1028660733,1028660734
610449124,610449125
844449963,844449964
480018194,480018195
1816206454,1816206455
1126103842,1126103843
1524593833,1524593834
1424154946,1424154947
621785268,621785269
1771003034,1771003035
1980877782,1980877783
1816295831,1816295832
1964807924,1964807925
1119006895,1119006896
1216407265,1216407266
1453255594,1453255595
1900794274,1900794275
1472166058,1472166059
668489079,668489080
1722687183,1722687184
1118519621,1118519622
173212333,173212334
121934256,121934257
1472603556,1472603557
1747730479,1747730480
1729033995,1729033996
474193751,474193752
1400347675,1400347676
350483637,350483638
533874209,533874210
1271115759,1271115760
1748270568,1748270569
699241605,699241606
1661301282,1661301283
1539468226,1539468227
70256310,70256311
467366975,467366976
1510508464,1510508465
1941482312,1941482313
94222349,94222350
409447889,409447890
474100433,474100434
1109199833,1109199834
934875809,934875810
263555613,263555614
830930294,830930295
1430975910,1430975911
1709094244,1709094245
1648591430,1648591431
2097463690,2097463691
785477571,785477572
1486922498,1486922499
1061220170,1061220171
1891683025,1891683026
564001948,564001949
2120441661,2120441662
2142989819,2142989820
1691054000,1691054001
792228227,792228228
1526915580,1526915581
1704691411,1704691412
546909657,546909658
2119906095,2119906096
582708959,582708960
1811712726,1811712727
1861090291,1861090292
853803976,853803977
1673143304,1673143305
2084300866,2084300867
1508602481,1508602482
1894332132,1894332133
1863304932,1863304933
1099217582,1099217583
125935233,125935234
1725161535,1725161536
1529877603,1529877604
1531066857,1531066858
873797080,873797081
470680751,470680752
1659642314,1659642315
256091168,256091169
214766298,214766299
2003479134,2003479135
1738140529,1738140530
193005040,193005041
430160191,430160192
1499651709,1499651710
522069831,522069832
2120642446,2120642447
1899887184,1899887185
1915333582,1915333583
1112539197,1112539198
1305917655,1305917656
254884047,254884048
2004838177,2004838178
697479326,697479327
355171214,355171215
1652663557,1652663558
1492215053,1492215054
1234261575,1234261576
1848880512,1848880513
295165835,295165836
447281337,447281338
171844334,171844335
943504404,943504405
1811202604,1811202605
1201519160,1201519161
2136320336,2136320337
671725370,671725371
2043907084,2043907085
2142387598,2142387599
929462851,929462852
1068452620,1068452621
796230645,796230646
498128497,498128498
633741574,633741575
52851540,52851541
802021824,802021825
531858040,531858041
1850895817,1850895818
11030977,11030978
267317667,267317668
749206659,749206660
188826722,188826723
2087996505,2087996506
253515875,253515876
1119832640,1119832641
874061136,874061137
1735009121,1735009122
1214119344,1214119345
1801872431,1801872432
530893248,530893249
254812802,254812803
1063488374,1063488375
990457207,990457208
1978812472,1978812473
634790453,634790454
1782383528,1782383529
276125052,276125053
656888948,656888949
1889088905,1889088906
1383610315,1383610316
1107535463,1107535464
1483450070,1483450071
1636786599,1636786600
211369340,211369341
242628491,242628492
1989383138,1989383139
367369238,367369239
925355328,925355329
291345385,291345386
1340953291,1340953292
1947210928,1947210929
393370406,393370407
2009952633,2009952634
1320757105,1320757106
1938318911,1938318912
2127473376,2127473377
231227842,231227843
279682434,279682435
187286557,187286558
793930004,793930005
878019112,878019113
905276019,905276020
322243878,322243879
1283473150,1283473151
369588039,369588040
1816597212,1816597213
443892223,443892224
1421626850,1421626851
1868522525,1868522526
69376906,69376907
1779954462,1779954463
206384066,206384067
403859402,403859403
1403239821,1403239822
1859411118,1859411119
1742007511,1742007512
1128018188,1128018189
2102486260,2102486261
1746219647,1746219648
1880636587,1880636588
684561716,684561717
1577653914,1577653915
1831226039,1831226040
71953957,71953958
593169829,593169830
1372166403,1372166404
890700328,890700329
1795704438,1795704439
996908397,996908398
2079950173,2079950174
646780291,646780292
33231241,33231242
1986516290,1986516291
93555714,93555715
1691542549,1691542550
885796915,885796916
148579031,148579032
1467000521,1467000522
241704292,241704293
1099141731,1099141732
1394122419,1394122420
1182497491,1182497492
1140797644,1140797645
2071552504,2071552505
472373837,472373838
1118302085,1118302086
550110916,550110917
930568703,930568704
1217909029,1217909030
384274787,384274788
766891750,766891751
1416978731,1416978732
232040023,232040024
1607050386,1607050387
809878341,809878342
1779570141,1779570142
1076325077,1076325078
1971352595,1971352596
645842288,645842289
498714862,498714863
349324759,349324760
400406371,400406372
530319493,530319494
308734335,308734336
1621173827,1621173828
1230926537,1230926538
1299378587,1299378588
1519279662,1519279663
831562541,831562542
33497822,33497823
1576305804,1576305805
719994545,719994546
826125198,826125199
572846571,572846572
1544015561,1544015562
1475408138,1475408139
1245170659,1245170660
1940056515,1940056516
1048883659,1048883660
1164158606,1164158607
376296809,376296810
733427503,733427504
1593107191,1593107192
1312555194,1312555195
1585588732,1585588733
489746761,489746762
2139368827,2139368828
1142240427,1142240428
1473552788,1473552789
198952247,198952248
729017426,729017427
2032566860,2032566861
1201230749,1201230750
1400481233,1400481234
1296471552,1296471553
1736501181,1736501182
1135220066,1135220067
534587614,534587615
1775600953,1775600954
450573736,450573737
139401686,139401687
1685782022,1685782023
2088602444,2088602445
1438066280,1438066281
1818213972,1818213973
153566960,153566961
377757963,377757964
250998057,250998058
682177217,682177218
167461587,167461588
343142235,343142236
1012953309,1012953310
1749080815,1749080816
468560823,468560824
746895825,746895826
2063737266,2063737267
84546155,84546156
1522290930,1522290931
773138028,773138029
698229706,698229707
818784481,818784482
645551992,645551993
1682374967,1682374968
1361593266,1361593267
1540720101,1540720102
1876279023,1876279024
641984686,641984687
1191969704,1191969705
1076681469,1076681470
1799227717,1799227718
354012450,354012451
1671649068,1671649069
1917747353,1917747354
1978130448,1978130449
259184020,259184021
946716767,946716768
1716930808,1716930809
2015985398,2015985399
1261243845,1261243846
1981914237,1981914238
1594883445,1594883446
113195208,113195209
416920267,416920268
851702882,851702883
1892965242,1892965243
1521405502,1521405503
1199508062,1199508063
1716032867,1716032868
293054008,293054009
1043863573,1043863574
651521195,651521196
1660060235,1660060236
1242701391,1242701392
1144642885,1144642886
1291123577,1291123578
864337511,864337512
392420971,392420972
1425830856,1425830857
1813449213,1813449214
1572161289,1572161290
589467139,589467140
939945627,939945628
465821652,465821653
1849628324,1849628325
840533318,840533319
1099452972,1099452973
1460021798,1460021799
1273894626,1273894627
378207981,378207982
1279060610,1279060611
68756860,68756861
2021633079,2021633080
1548212143,1548212144
1408936662,1408936663
1189833668,1189833669
1139474921,1139474922
1229355732,1229355733
995913624,995913625
386150051,386150052
207284181,207284182
328702744,328702745
1012185684,1012185685
1733267010,1733267011
795486557,795486558
883466354,883466355
605598651,605598652
753909625,753909626
1540852154,1540852155
50623954,50623955
118520300,118520301
515035855,515035856
92113045,92113046
1098324806,1098324807
1200864862,1200864863
1308631220,1308631221
1466415767,1466415768
635510102,635510103
1596173386,1596173387
179332244,179332245
485528591,485528592
995998820,995998821
808445121,808445122
605454305,605454306
679764699,679764700
418784669,418784670
675774729,675774730
1784536818,1784536819
1328756046,1328756047
604436209,604436210
1188069627,1188069628
476058154,476058155
1595706680,1595706681
734740270,734740271
1318518208,1318518209
326970398,326970399
715715030,715715031
1800001268,1800001269
1580914995,1580914996
1244680550,1244680551
1141726769,1141726770
756372685,756372686
1070509794,1070509795
61230708,61230709
962395200,962395201
1488491075,1488491076
882017313,882017314
874032556,874032557
545136528,545136529
345530514,345530515
1841171653,1841171654
213631667,213631668
1002903384,1002903385
1622922943,1622922944
1536747007,1536747008
870300325,870300326
517485870,517485871
1761955271,1761955272
2060850503,2060850504
1151497401,1151497402
39686334,39686335
1276379116,1276379117
1626118314,1626118315
2026442962,2026442963
479705846,479705847
237017886,237017887
589550033,589550034
1118056058,1118056059
1192385037,1192385038
585559003,585559004
931676883,931676884
491639949,491639950
814392139,814392140
1038013878,1038013879
1580908225,1580908226
100212179,100212180
544612667,544612668
982745113,982745114
1780835742,1780835743
1580020045,1580020046
1802805860,1802805861
841452261,841452262
1666104645,1666104646
1713302413,1713302414
1539228024,1539228025
561267382,561267383
269235567,269235568
864478741,864478742
408941765,408941766
462311309,462311310
723223239,723223240
544773779,544773780
58978694,58978695
950352096,950352097
359401237,359401238
1144403295,1144403296
260507169,260507170
1803645681,1803645682
2064515834,2064515835
205145041,205145042
262653881,262653882
537365870,537365871
622751793,622751794
1197100346,1197100347
1349693479,1349693480
1676997900,1676997901
804448759,804448760
1490159018,1490159019
1332777928,1332777929
726343906,726343907
858855463,858855464
70218792,70218793
93256578,93256579
424416979,424416980
746785222,746785223
1874241718,1874241719
1318484720,1318484721
2142036368,2142036369
1581809655,1581809656
1007538177,1007538178
330761122,330761123
2142620811,2142620812
2095952647,2095952648
513346273,513346274
516230897,516230898
1873463564,1873463565
1957262625,1957262626
1825676474,1825676475
362194130,362194131
1558700536,1558700537
173813834,173813835
1972301959,1972301960
1759735405,1759735406
1056881293,1056881294
196859559,196859560
2093783658,2093783659
237091644,237091645
1907600160,1907600161
376460398,376460399
235742862,235742863
2053014435,2053014436
1530934941,1530934942
1993273974,1993273975
1345992812,1345992813
2128567174,2128567175
1081921909,1081921910
71237875,71237876
1372472448,1372472449
962907161,962907162
1448488182,1448488183
1490546307,1490546308
1852838313,1852838314
1662994007,1662994008
853724674,853724675
1097816207,1097816208
1925494869,1925494870
589941233,589941234
1792754901,1792754902
904206796,904206797
1472670186,1472670187
2002928383,2002928384
391866435,391866436
1052245128,1052245129
39293009,39293010
1437884477,1437884478
1012393051,1012393052
144912057,144912058
424943911,424943912
1126968591,1126968592
809964990,809964991
678187635,678187636
829748193,829748194
1912248960,1912248961
1573076213,1573076214
1801368359,1801368360
1519724812,1519724813
2018319464,2018319465
1352710984,1352710985
1735350955,1735350956
723036578,723036579
987402550,987402551
1034847555,1034847556
1782079201,1782079202
1114681523,1114681524
1519978805,1519978806
754774367,754774368
573975073,573975074
1353381086,1353381087
1518574940,1518574941
867029178,867029179
834870460,834870461
1939062934,1939062935
1687974154,1687974155
719948012,719948013
1217997590,1217997591
1325217885,1325217886
2044048120,2044048121
178286431,178286432
57383110,57383111
189398966,189398967
1564477207,1564477208
383539911,383539912
2136664372,2136664373
1945366561,1945366562
1998038552,1998038553
1364549554,1364549555
2106177586,2106177587
126744541,126744542
223275608,223275609
581810196,581810197
2050414870,2050414871
346635782,346635783
1126719147,1126719148
958662984,958662985
1249818503,1249818504
1742673455,1742673456
337455290,337455291
1005656946,1005656947
253721409,253721410
69323409,69323410
477982513,477982514
362459108,362459109
470089252,470089253
1136441190,1136441191
1435293561,1435293562
1828256377,1828256378
1855131385,1855131386
722291841,722291842
876996298,876996299
1801072276,1801072277
102629196,102629197
781774288,781774289
929339253,929339254
1135428805,1135428806
1945666131,1945666132
1329497223,1329497224
1866731059,1866731060
1934741334,1934741335
1912844522,1912844523
22857301,22857302
2087278386,2087278387
744122074,744122075
1012582481,1012582482
314558185,314558186
1639691515,1639691516
1739882020,1739882021
1745759919,1745759920
1992144283,1992144284
759249644,759249645
1748331247,1748331248
1045182631,1045182632
1952322039,1952322040
1476292863,1476292864
904822780,904822781
679924149,679924150
98263144,98263145
763794989,763794990
1335990907,1335990908
1474146141,1474146142
1861385664,1861385665
1094830708,1094830709
312634767,312634768
629132102,629132103
1948060621,1948060622
2136812991,2136812992
21002619,21002620
429389229,429389230
2019385787,2019385788
2034283631,2034283632
1619493116,1619493117
898078538,898078539
2122017467,2122017468
1910743884,1910743885
1631439127,1631439128
950488013,950488014
635705071,635705072
1566661145,1566661146
464298740,464298741
700790631,700790632
1724605547,1724605548
1970316890,1970316891
846624101,846624102
1951418229,1951418230
1590686359,1590686360
1183524935,1183524936
1814800228,1814800229
69360780,69360781
1374077195,1374077196
1430565477,1430565478
791535676,791535677
235756934,235756935
1177723734,1177723735
653525996,653525997
1885876266,1885876267
1346482458,1346482459
1342319330,1342319331
1876570065,1876570066
280551620,280551621
1118026275,1118026276
189592363,189592364
1176521397,1176521398
1399012357,1399012358
1071803184,1071803185
551094443,551094444
270056818,270056819
1689929030,1689929031
1144188160,1144188161
1792618641,1792618642
1436170231,1436170232
1650590840,1650590841
2063556882,2063556883
264361642,264361643
528172813,528172814
703337365,703337366
257480468,257480469
1020489837,1020489838
846708279,846708280
301834051,301834052
402227598,402227599
626216691,626216692
1438034504,1438034505
518094541,518094542
341036686,341036687
1384742005,1384742006
1005859895,1005859896
382335316,382335317
1180130706,1180130707
2083656665,2083656666
842722773,842722774
1100194829,1100194830
1426184350,1426184351
1774457146,1774457147
2005301377,2005301378
1712829638,1712829639
1213196335,1213196336
987237148,987237149
1773291446,1773291447
195527131,195527132
1336235469,1336235470
715485266,715485267
695733946,695733947
574778992,574778993
2116625860,2116625861
1805473964,1805473965
962320700,962320701
326550805,326550806
1294105046,1294105047
1795674524,1795674525
2103691314,2103691315
135269548,135269549
1175750154,1175750155
63512286,63512287
932188106,932188107
177392043,177392044
814611060,814611061
1418508182,1418508183
1481152347,1481152348
504283573,504283574
1867185038,1867185039
524119614,524119615
721833271,721833272
1106421092,1106421093
817482524,817482525
228403148,228403149
2036988833,2036988834
1293240269,1293240270
651748960,651748961
654567072,654567073
1591684632,1591684633
432351504,432351505
599666437,599666438
1728234790,1728234791
1406664202,1406664203
251490570,251490571
1209091240,1209091241
519175230,519175231
1192004296,1192004297
131672683,131672684
597966873,597966874
1600679404,1600679405
1988287515,1988287516
1966519502,1966519503
779195446,779195447
1660877287,1660877288
602076832,602076833
1944152396,1944152397
435447956,435447957
1014102890,1014102891
475964730,475964731
1507311443,1507311444
2082549225,2082549226
1835325531,1835325532
2127370817,2127370818
1204822258,1204822259
1730146284,1730146285
1162588344,1162588345
167735057,167735058
1047124146,1047124147
2128276367,2128276368
873267352,873267353
668650034,668650035
193522954,193522955
46007341,46007342
1956197362,1956197363
100943363,100943364
269140705,269140706
798486551,798486552
1580469874,1580469875
1053835473,1053835474
1720541715,1720541716
1396903111,1396903112
587829739,587829740
478371353,478371354
1894913925,1894913926
1898304179,1898304180
771145655,771145656
1637338197,1637338198
1322036817,1322036818
881649190,881649191
464608281,464608282
1234941433,1234941434
136180618,136180619
1239323445,1239323446
1470536036,1470536037
2084066156,2084066157
1942676442,1942676443
1041011232,1041011233
1891746212,1891746213
656030334,656030335
1495217253,1495217254
2114998780,2114998781
40196298,40196299
1842258226,1842258227
1672041948,1672041949
835758659,835758660
326388330,326388331
1907815535,1907815536
1507261383,1507261384
644863866,644863867
351296123,351296124
828803314,828803315
382724764,382724765
521892460,521892461
272711499,272711500
1957766381,1957766382
1867251573,1867251574
1171812213,1171812214
1534521299,1534521300
56802881,56802882
1448489730,1448489731
1036453376,1036453377
1807304912,1807304913
1316206408,1316206409
212085305,212085306
1925547883,1925547884
1430299991,1430299992
2111589920,2111589921
1452445330,1452445331
1401554659,1401554660
607206314,607206315
1192413729,1192413730
1612130654,1612130655
411088080,411088081
1720667375,1720667376
2087641966,2087641967
1007491027,1007491028
961652305,961652306
169655674,169655675
571856657,571856658
1079061963,1079061964
1319084076,1319084077
2128935614,2128935615
661772804,661772805
535295644,535295645
933650827,933650828
919749428,919749429
1015791942,1015791943
234829691,234829692
2131441305,2131441306
1375672669,1375672670
358784565,358784566
1830325995,1830325996
1391688537,1391688538
1682501363,1682501364
1422960860,1422960861
950588095,950588096
1604505272,1604505273
1748533366,1748533367
2091998215,2091998216
737861661,737861662
1535976440,1535976441
562455744,562455745
1690497236,1690497237
1708909051,1708909052
1661837695,1661837696
1989368915,1989368916
1968003731,1968003732
1468791384,1468791385
1257078534,1257078535
427642282,427642283
1548417040,1548417041
1449842870,1449842871
1197604190,1197604191
1578037334,1578037335
2026944947,2026944948
721912121,721912122
36828817,36828818
962341090,962341091
1705794033,1705794034
452674914,452674915
1380364877,1380364878
1077916069,1077916070
1608446034,1608446035
429541500,429541501
736007254,736007255
7339261,7339262
1788110974,1788110975
1838643762,1838643763
321415799,321415800
