-0.45672,0.01990,0.01963,0.02030,0.02026,0.02031,0.01981,0.02077,0.02013,0.01996,0.02018,0.02062,0.02026,0.02041,0.01987,0.02016,0.01962,0.01980,0.02051,0.01995,0.02016,0.01947,0.01991,0.01939,0.01911,0.01978,0.02021,0.01891,0.01955,0.01953,0.02039,0.02027,0.01996,0.01990,0.01972,0.01991,0.01994,0.02032,0.02008,0.02055,0.02030,0.02071,0.01988,0.02051,0.01938,0.01992,0.01975,0.01998,0.01999,0.01997,1.00005
0.01981,0.02026,0.02051,0.01979,0.01947,0.01997,0.02017,0.02113,0.01865,0.01949,0.01991,0.02003,0.02051,0.01941,0.02043,0.01921,0.02003,0.01978,0.01927,0.02048,0.01929,0.01946,0.02032,0.02011,0.01924,0.02049,0.02011,0.02011,0.01953,0.02054,0.02011,0.02022,0.01964,0.01926,0.02101,0.02003,0.02130,0.02060,0.01888,0.01982,0.02014,0.01920,0.02107,0.02106,0.01971,0.02063,0.02019,0.01982,0.01979,0.02000,1.00005
0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-0.06119,0.02094,-0.06235,0.01923,0.01935,0.01959,0.01984,0.02179,0.01807,0.02020,0.01868,0.02173,0.02002,0.01904,0.02094,0.02100,0.02002,0.02118,0.02045,0.01941,0.01965,0.01904,0.01874,0.02002,0.01978,0.01941,0.02051,0.02277,0.01959,0.01917,0.02081,0.02075,0.01959,0.01831,0.02039,0.02087,0.01855,0.02118,0.02045,0.02148,0.01855,0.02008,0.01984,0.02020,0.01898,0.01947,0.02100,0.02185,0.01874,0.02039,1.00007
-397774000000000.00000,0.02026,-397774000000000.00000,0.01996,0.02002,0.02075,0.02063,0.01709,0.01941,0.02136,0.02014,0.02191,0.01935,0.02002,0.01880,0.01862,0.01892,0.01990,0.02020,0.02106,0.01978,0.01971,0.01898,0.02063,0.02075,0.01971,0.01959,0.01984,0.02002,0.01886,0.02020,0.01880,0.02106,0.02118,0.02032,0.02130,0.02057,0.01678,0.02039,0.02094,0.01831,0.02142,0.01971,0.01910,0.01892,0.02173,0.02051,0.02002,0.02173,0.02130,1.00007
87147200000.00000,0.01999,87147200000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.00009,0.00003,0.00023,0.00038,0.00044,0.00067,0.00090,0.00209,0.00290,0.00412,0.00577,0.00793,0.01100,0.01538,0.01994,0.02623,0.03105,0.03752,0.04659,0.05064,0.05827,0.06107,0.06294,0.06525,0.06404,0.06290,0.05824,0.05499,0.04890,0.04149,0.03648,0.03073,0.02377,0.01901,0.01463,0.01065,0.00717,0.00497,0.00383,0.00270,0.00166,0.00099,0.00066,0.00034,0.00018,0.00012,0.00003,0.00000,0.00003,0.00002,1.00005
643486000000000034613729043677184.00000,0.00002,643486000000000034613729043677184.00000,0.00006,0.00010,0.00021,0.00034,0.00065,0.00130,0.00191,0.00302,0.00488,0.00715,0.01051,0.01485,0.01983,0.02679,0.03300,0.03989,0.04879,0.05582,0.06416,0.06848,0.07124,0.07230,0.07043,0.06724,0.06178,0.05417,0.04608,0.03909,0.03190,0.02385,0.01872,0.01363,0.00975,0.00659,0.00446,0.00292,0.00163,0.00109,0.00063,0.00033,0.00011,0.00013,0.00004,0.00003,0.00000,0.00002,0.00002,1.00004
0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
